dates,SKU,price_per_sku,num_purchases
2018-08-11,57561,94.038,9
2018-08-15,57561,93.464,10
2018-08-17,57561,93.464,10
2018-08-18,57561,93.464,10
2018-08-19,57561,93.464,8
2018-08-21,57561,94.003,8
2018-08-22,57561,94.003,9
2018-08-23,57561,94.003,8
2018-08-24,57561,94.003,9
2018-08-29,57561,93.856,8
2018-08-30,57561,93.856,8
2018-08-31,57561,93.856,8
2018-09-01,57561,93.856,8
2018-09-03,57561,95.41,9
2018-09-04,57561,95.41,8
2018-09-05,57561,95.41,8
2018-09-06,57561,95.41,8
2018-09-07,57561,95.41,9
2018-09-08,57561,95.41,10
2018-09-10,57561,94.024,9
2018-09-13,57561,94.024,8
2018-09-14,57561,94.024,9
2018-09-15,57561,94.024,8
2018-09-19,57561,95.144,9
2018-09-20,57561,95.144,9
2018-09-21,57561,95.144,9
2018-09-22,57561,95.144,8
2018-09-25,57561,94.99,8
2018-09-29,57561,94.99,9
2018-09-30,57561,94.99,8
2018-10-01,57561,95.095,8
2018-10-02,57561,95.095,9
2018-10-03,57561,95.095,10
2018-10-04,57561,95.095,8
2018-10-05,57561,95.095,9
2018-10-06,57561,95.095,10
2018-10-09,57561,94.08,10
2018-10-10,57561,94.08,8
2018-10-11,57561,94.08,8
2018-10-12,57561,94.08,8
2018-10-13,57561,94.08,8
2018-10-16,57561,95.305,8
2018-10-18,57561,95.305,8
2018-10-19,57561,95.305,8
2018-10-20,57561,95.305,10
2018-10-22,57561,95.41,8
2018-10-23,57561,95.41,8
2018-10-24,57561,95.41,8
2018-10-27,57561,95.41,8
2018-10-28,57561,95.41,9
2018-10-29,57561,94.01,8
2018-10-31,57561,94.01,10
2018-11-01,57561,94.01,10
2018-11-03,57561,94.01,8
2018-11-05,57561,95.928,8
2018-11-06,57561,95.928,8
2018-11-07,57561,95.928,8
2018-11-08,57561,95.928,9
2018-11-09,57561,95.928,9
2018-11-10,57561,95.928,9
2018-11-13,57561,95.095,9
2018-11-14,57561,95.095,8
2018-11-15,57561,95.095,8
2018-11-16,57561,95.095,8
2018-11-17,57561,95.095,8
2018-11-18,57561,95.095,9
2018-11-21,57561,94.542,10
2018-11-23,57561,94.542,8
2018-11-24,57561,94.542,8
2018-11-26,57561,94.948,9
2018-11-27,57561,94.948,9
2018-11-29,57561,94.948,8
2018-11-30,57561,94.948,9
2018-12-01,57561,94.948,10
2018-12-02,57561,94.948,9
2018-12-03,57561,95.704,8
2018-12-04,57561,95.704,10
2018-12-05,57561,95.704,9
2018-12-06,57561,95.704,8
2018-12-07,57561,95.704,8
2018-12-10,57561,95.802,9
2018-12-11,57561,95.802,8
2018-12-12,57561,95.802,8
2018-12-13,57561,95.802,10
2018-12-14,57561,95.802,8
2018-12-15,57561,95.802,10
2018-12-16,57561,95.802,8
2018-12-17,57561,95.9,8
2018-12-18,57561,95.9,8
2018-12-19,57561,95.9,8
2018-12-20,57561,95.9,8
2018-12-21,57561,95.9,9
2018-12-22,57561,95.9,10
2018-12-23,57561,95.9,8
2018-12-24,57561,95.998,8
2018-12-25,57561,95.998,8
2018-12-28,57561,95.998,10
2018-12-29,57561,95.998,10
2018-12-30,57561,95.998,8
2018-12-31,57561,91.0,10
2019-01-01,57561,95.38,7
2019-01-02,57561,95.38,9
2019-01-03,57561,95.38,7
2019-01-04,57561,95.38,7
2019-01-06,57561,95.38,7
2019-01-08,57561,95.823,8
2019-01-09,57561,95.823,8
2019-01-11,57561,95.823,7
2019-01-13,57561,95.823,9
2019-01-14,57561,96.67,8
2019-01-17,57561,96.67,7
2019-01-18,57561,96.67,7
2019-01-19,57561,96.67,7
2019-01-20,57561,96.67,7
2019-01-22,57561,97.545,8
2019-01-23,57561,97.545,8
2019-01-24,57561,97.545,7
2019-01-25,57561,97.545,7
2019-01-28,57561,97.272,7
2019-01-29,57561,97.272,7
2019-01-30,57561,97.272,7
2019-01-31,57561,97.272,8
2019-02-01,57561,97.272,6
2019-02-03,57561,97.272,8
2019-02-04,57561,97.384,9
2019-02-05,57561,97.384,7
2019-02-07,57561,97.384,9
2019-02-09,57561,97.384,7
2019-02-10,57561,97.384,7
2019-02-11,57561,95.872,7
2019-02-12,57561,95.872,7
2019-02-13,57561,95.872,7
2019-02-15,57561,95.872,9
2019-02-19,57561,97.608,7
2019-02-20,57561,97.608,7
2019-02-21,57561,97.608,7
2019-02-23,57561,97.608,7
2019-02-24,57561,97.608,9
2019-02-26,57561,97.72,7
2019-02-27,57561,97.72,9
2019-03-01,57561,97.72,8
2019-03-02,57561,97.72,7
2019-03-03,57561,97.72,8
2019-03-04,57561,96.124,8
2019-03-05,57561,96.124,7
2019-03-06,57561,96.124,9
2019-03-07,57561,96.124,8
2019-03-11,57561,90.573,8
2019-03-12,57561,90.573,8
2019-03-16,57561,90.573,10
2019-03-20,57561,97.615,6
2019-03-21,57561,97.615,7
2019-03-22,57561,97.615,7
2019-03-23,57561,97.615,7
2019-03-24,57561,97.615,6
2019-03-26,57561,96.824,8
2019-03-27,57561,96.824,7
2019-03-28,57561,96.824,7
2019-03-29,57561,96.824,7
2019-03-30,57561,96.824,7
2019-03-31,57561,96.824,7
2019-04-01,57561,88.0425,11
2019-04-02,57561,88.0425,9
2019-04-04,57561,88.0425,9
2019-04-05,57561,88.0425,9
2019-04-06,57561,88.0425,9
2019-04-08,57561,77.9744,11
2019-04-09,57561,77.9744,10
2019-04-10,57561,77.9744,10
2019-04-12,57561,77.9744,11
2019-04-13,57561,77.9744,11
2019-04-14,57561,77.9744,10
2019-04-15,57561,97.566,8
2019-04-16,57561,97.566,6
2019-04-17,57561,97.566,8
2019-04-18,57561,97.566,9
2019-04-19,57561,97.566,7
2019-04-20,57561,97.566,7
2019-04-21,57561,97.566,9
2019-04-24,57561,98.14,6
2019-04-25,57561,98.14,7
2019-04-26,57561,98.14,7
2019-05-01,57561,96.796,7
2019-05-03,57561,96.796,9
2019-05-04,57561,96.796,7
2019-05-05,57561,96.796,7
2019-05-06,57561,98.35,6
2019-05-09,57561,98.35,8
2019-05-10,57561,98.35,8
2019-05-12,57561,98.35,7
2019-05-13,57561,98.455,8
2019-05-14,57561,98.455,6
2019-05-15,57561,98.455,7
2019-05-17,57561,98.455,7
2019-05-21,57561,98.56,6
2019-05-22,57561,98.56,7
2019-05-23,57561,98.56,7
2019-05-24,57561,98.56,7
2019-05-25,57561,98.56,7
2019-05-26,57561,98.56,7
2019-05-27,57561,91.78995,10
2019-05-28,57561,91.78995,10
2019-05-29,57561,91.78995,8
2019-05-30,57561,91.78995,9
2019-05-31,57561,91.78995,9
2019-06-02,57561,91.78995,11
2019-06-03,57561,96.698,7
2019-06-04,57561,96.698,9
2019-06-05,57561,96.698,6
2019-06-07,57561,96.698,7
2019-06-08,57561,96.698,8
2019-06-10,57561,97.3,7
2019-06-11,57561,97.3,8
2019-06-12,57561,97.3,7
2019-06-13,57561,97.3,7
2019-06-14,57561,97.3,7
2019-06-15,57561,97.3,7
2019-06-16,57561,97.3,9
2019-06-17,57561,97.916,8
2019-06-18,57561,97.916,7
2019-06-19,57561,97.916,7
2019-06-20,57561,97.916,7
2019-06-21,57561,97.916,6
2019-06-23,57561,97.916,7
2019-06-24,57561,100.163,7
2019-06-27,57561,100.163,6
2019-06-28,57561,100.163,7
2019-06-29,57561,100.163,6
2019-06-30,57561,100.163,8
2019-07-03,57561,100.282,7
2019-07-04,57561,100.282,8
2019-07-05,57561,100.282,8
2019-07-06,57561,100.282,8
2019-07-07,57561,100.282,9
2019-07-08,57561,99.848,7
2019-07-09,57561,99.848,9
2019-07-10,57561,99.848,6
2019-07-12,57561,99.848,9
2019-07-13,57561,99.848,8
2019-07-16,57561,98.84,7
2019-07-17,57561,98.84,7
2019-07-18,57561,98.84,7
2019-07-19,57561,98.84,7
2019-07-21,57561,98.84,7
2019-07-22,57561,99.505,8
2019-07-23,57561,99.505,7
2019-07-24,57561,99.505,7
2019-07-25,57561,99.505,6
2019-07-26,57561,99.505,7
2019-07-27,57561,99.505,6
2019-07-28,57561,99.505,9
2019-07-30,57561,97.314,9
2019-08-01,57561,97.314,9
2019-08-02,57561,97.314,8
2019-08-03,57561,97.314,7
2019-08-04,57561,97.314,8
2019-08-05,57561,89.2206,12
2019-08-06,57561,89.2206,12
2019-08-08,57561,89.2206,9
2019-08-10,57561,89.2206,11
2019-08-12,57561,100.408,8
2019-08-13,57561,100.408,7
2019-08-14,57561,100.408,7
2019-08-15,57561,100.408,8
2019-08-16,57561,100.408,8
2019-08-17,57561,100.408,7
2019-08-20,57561,101.71,7
2019-08-22,57561,101.71,9
2019-08-23,57561,101.71,7
2019-08-24,57561,101.71,8
2019-08-25,57561,101.71,9
2019-08-28,57561,98.826,8
2019-08-29,57561,98.826,7
2019-08-30,57561,98.826,6
2019-09-02,57561,89.5734,11
2019-09-03,57561,89.5734,9
2019-09-04,57561,89.5734,9
2019-09-05,57561,89.5734,9
2019-09-07,57561,89.5734,9
2019-09-09,57561,99.624,8
2019-09-11,57561,99.624,7
2019-09-13,57561,99.624,8
2019-09-15,57561,99.624,7
2019-09-16,57561,94.7359,10
2019-09-17,57561,94.7359,11
2019-09-18,57561,94.7359,8
2019-09-19,57561,94.7359,8
2019-09-23,57561,101.71,7
2019-09-25,57561,101.71,7
2019-09-26,57561,101.71,7
2019-09-27,57561,101.71,8
2019-09-28,57561,101.71,7
2019-10-03,57561,101.829,7
2019-10-04,57561,101.829,7
2019-10-05,57561,101.829,7
2019-10-08,57561,101.304,7
2019-10-09,57561,101.304,8
2019-10-11,57561,101.304,8
2019-10-12,57561,101.304,9
2019-10-13,57561,101.304,7
2019-10-14,57561,99.463,6
2019-07-30,64619,149.46200000000005,3
2019-07-31,64619,149.46200000000005,5
2019-08-02,64619,149.46200000000005,4
2019-08-03,64619,149.46200000000005,5
2019-08-04,64619,149.46200000000005,4
2019-08-05,64619,151.296,4
2019-08-06,64619,151.296,4
2019-08-07,64619,151.296,5
2019-08-09,64619,151.296,3
2019-08-12,64619,151.408,5
2019-08-13,64619,151.408,5
2019-08-14,64619,151.408,5
2019-08-15,64619,151.408,5
2019-08-16,64619,151.408,4
2019-08-19,64619,151.52,5
2019-08-20,64619,151.52,4
2019-08-21,64619,151.52,6
2019-08-22,64619,151.52,5
2019-08-23,64619,151.52,5
2019-08-25,64619,151.52,6
2019-08-26,64619,149.826,3
2019-08-27,64619,149.826,6
2019-08-31,64619,149.826,5
2019-09-01,64619,149.826,3
2019-09-03,64619,149.308,5
2019-09-04,64619,149.308,6
2019-09-05,64619,149.308,4
2019-09-08,64619,149.308,4
2019-09-11,64619,153.704,5
2019-09-13,64619,153.704,4
2019-09-14,64619,153.704,4
2019-09-15,64619,153.704,3
2019-09-16,64619,150.722,5
2019-09-18,64619,150.722,4
2019-09-21,64619,150.722,4
2019-09-22,64619,150.722,5
2019-09-23,64619,152.08,5
2019-09-24,64619,152.08,4
2019-09-26,64619,152.08,4
2019-09-27,64619,152.08,3
2019-09-28,64619,152.08,6
2019-09-29,64619,152.08,4
2019-09-30,64619,151.555,5
2019-10-01,64619,151.555,4
2019-10-02,64619,151.555,4
2019-10-03,64619,151.555,5
2019-10-04,64619,151.555,4
2019-10-07,64619,142.8534,6
2019-10-08,64619,142.8534,5
2019-10-09,64619,142.8534,5
2019-10-11,64619,142.8534,6
2019-10-13,64619,142.8534,7
2019-10-15,64619,149.812,4
2019-10-16,64619,149.812,6
2019-10-17,64619,149.812,4
2019-10-18,64619,149.812,5
2019-10-19,64619,149.812,5
2019-10-20,64619,149.812,4
2019-10-21,64619,152.528,3
2019-10-22,64619,152.528,4
2019-10-23,64619,152.528,4
2019-10-25,64619,152.528,4
2019-10-26,64619,152.528,4
2019-10-28,64619,150.645,4
2019-10-29,64619,150.645,4
2019-10-31,64619,150.645,4
2019-11-03,64619,150.645,4
2019-11-05,64619,152.08,5
2019-11-07,64619,152.08,5
2019-11-08,64619,152.08,4
2019-11-09,64619,152.08,4
2019-11-10,64619,152.08,4
2019-11-13,64619,148.79,4
2019-11-15,64619,148.79,4
2019-11-17,64619,148.79,4
2019-11-18,64619,152.976,5
2019-11-19,64619,152.976,3
2019-11-20,64619,152.976,3
2019-11-21,64619,152.976,3
2019-11-22,64619,152.976,6
2019-11-25,64619,150.316,3
2019-11-27,64619,150.316,5
2019-11-28,64619,150.316,5
2019-11-29,64619,150.316,4
2019-11-30,64619,150.316,4
2019-12-01,64619,150.316,4
2019-12-02,64619,152.5,4
2019-12-03,64619,152.5,4
2019-12-06,64619,152.5,5
2019-12-07,64619,152.5,3
2019-12-08,64619,152.5,5
2019-12-09,64619,151.898,4
2019-12-10,64619,151.898,5
2019-12-11,64619,151.898,3
2019-12-13,64619,151.898,4
2019-12-14,64619,151.898,4
2019-12-15,64619,151.898,4
2019-12-16,64619,153.424,4
2019-12-17,64619,153.424,4
2019-12-18,64619,153.424,6
2019-12-19,64619,153.424,5
2019-12-20,64619,153.424,4
2018-03-07,68211,160.00799999999995,12
2018-03-08,68211,160.00799999999995,11
2018-03-11,68211,160.00799999999995,12
2018-03-12,68211,160.19,11
2018-03-14,68211,160.19,11
2018-03-15,68211,160.19,11
2018-03-16,68211,160.19,12
2018-03-17,68211,160.19,12
2018-03-18,68211,160.19,11
2018-03-19,68211,159.847,11
2018-03-20,68211,159.847,11
2018-03-21,68211,159.847,11
2018-03-23,68211,159.847,11
2018-03-24,68211,159.847,12
2018-03-25,68211,159.847,12
2018-03-27,68211,160.344,11
2018-03-28,68211,160.344,12
2018-03-29,68211,160.344,11
2018-03-30,68211,160.344,12
2018-03-31,68211,160.344,13
2018-04-01,68211,160.344,11
2018-04-02,68211,160.45600000000005,11
2018-04-03,68211,160.45600000000005,11
2018-04-04,68211,160.45600000000005,12
2018-04-05,68211,160.45600000000005,11
2018-04-07,68211,160.45600000000005,13
2018-04-09,68211,160.47,11
2018-04-11,68211,160.47,13
2018-04-13,68211,160.47,11
2018-04-14,68211,160.47,11
2018-04-15,68211,160.47,13
2018-04-16,68211,160.89,13
2018-04-17,68211,160.89,12
2018-04-19,68211,160.89,11
2018-04-20,68211,160.89,13
2018-04-21,68211,160.89,11
2018-04-24,68211,160.56799999999996,12
2018-04-26,68211,160.56799999999996,11
2018-04-27,68211,160.56799999999996,11
2018-04-29,68211,160.56799999999996,11
2018-05-02,68211,161.023,12
2018-05-03,68211,161.023,12
2018-05-04,68211,161.023,11
2018-05-05,68211,161.023,12
2018-05-06,68211,161.023,13
2018-05-08,68211,160.638,13
2018-05-09,68211,160.638,12
2018-05-12,68211,160.638,11
2018-05-13,68211,160.638,13
2018-05-15,68211,160.995,12
2018-05-16,68211,160.995,12
2018-05-18,68211,160.995,12
2018-05-20,68211,160.995,12
2018-05-21,68211,161.24,11
2018-05-22,68211,161.24,11
2018-05-23,68211,161.24,11
2018-05-24,68211,161.24,11
2018-05-25,68211,161.24,12
2018-05-26,68211,161.24,11
2018-05-27,68211,161.24,11
2018-05-28,68211,161.352,11
2018-05-29,68211,161.352,11
2018-05-30,68211,161.352,12
2018-05-31,68211,161.352,12
2018-06-02,68211,161.352,11
2018-06-05,68211,161.156,11
2018-06-06,68211,161.156,11
2018-06-07,68211,161.156,12
2018-06-08,68211,161.156,11
2018-06-11,68211,160.93200000000004,11
2018-06-12,68211,160.93200000000004,11
2018-06-13,68211,160.93200000000004,11
2018-06-14,68211,160.93200000000004,13
2018-06-16,68211,160.93200000000004,11
2018-06-18,68211,161.184,11
2018-06-19,68211,161.184,12
2018-06-20,68211,161.184,12
2018-06-21,68211,161.184,11
2018-06-22,68211,161.184,12
2018-06-24,68211,161.184,11
2018-06-26,68211,161.45,13
2018-06-27,68211,161.45,11
2018-06-28,68211,161.45,11
2018-06-29,68211,161.45,13
2018-06-30,68211,161.45,12
2018-07-01,68211,161.45,12
2018-07-02,68211,161.73,12
2018-07-03,68211,161.73,13
2018-07-05,68211,161.73,11
2018-07-06,68211,161.73,13
2018-07-09,68211,161.835,11
2018-07-10,68211,161.835,11
2018-07-11,68211,161.835,12
2018-07-12,68211,161.835,12
2018-07-13,68211,161.835,13
2018-07-16,68211,161.352,13
2018-07-17,68211,161.352,11
2018-07-18,68211,161.352,12
2018-07-19,68211,161.352,12
2018-07-20,68211,161.352,11
2018-07-21,68211,161.352,11
2018-07-23,68211,162.045,11
2018-07-24,68211,162.045,12
2018-07-25,68211,162.045,11
2018-07-26,68211,162.045,11
2018-07-28,68211,162.045,11
2018-07-30,68211,162.57,11
2018-08-02,68211,162.57,12
2018-08-03,68211,162.57,11
2018-08-05,68211,162.57,13
2018-08-06,68211,161.60399999999996,12
2018-08-07,68211,161.60399999999996,12
2018-08-08,68211,161.60399999999996,11
2018-08-09,68211,161.60399999999996,11
2018-08-11,68211,161.60399999999996,12
2018-08-12,68211,161.60399999999996,12
2018-08-14,68211,162.584,11
2018-08-15,68211,162.584,12
2018-08-16,68211,162.584,12
2018-08-17,68211,162.584,11
2018-08-18,68211,162.584,13
2018-08-20,68211,162.465,11
2018-08-21,68211,162.465,11
2018-08-22,68211,162.465,11
2018-08-23,68211,162.465,11
2018-08-24,68211,162.465,12
2018-08-25,68211,162.465,13
2018-08-28,68211,163.046,11
2018-08-29,68211,163.046,12
2018-08-30,68211,163.046,13
2018-08-31,68211,163.046,11
2018-09-01,68211,163.046,11
2018-09-02,68211,163.046,12
2018-09-03,68211,163.165,11
2018-09-04,68211,163.165,11
2018-09-05,68211,163.165,11
2018-09-07,68211,163.165,13
2018-09-08,68211,163.165,11
2018-09-09,68211,163.165,13
2018-09-10,68211,162.78,11
2018-09-12,68211,162.78,12
2018-09-13,68211,162.78,11
2018-09-14,68211,162.78,11
2018-09-15,68211,162.78,11
2018-09-16,68211,162.78,12
2018-09-19,68211,162.36700000000005,13
2018-09-20,68211,162.36700000000005,11
2018-09-21,68211,162.36700000000005,11
2018-09-25,68211,161.92600000000004,11
2018-09-26,68211,161.92600000000004,13
2018-09-27,68211,161.92600000000004,11
2018-09-28,68211,161.92600000000004,13
2018-09-29,68211,161.92600000000004,11
2018-09-30,68211,161.92600000000004,11
2018-10-01,68211,162.276,11
2018-10-02,68211,162.276,11
2018-10-03,68211,162.276,13
2018-10-06,68211,162.276,11
2018-10-07,68211,162.276,11
2018-10-08,68211,163.2,13
2018-10-09,68211,163.2,11
2018-10-10,68211,163.2,12
2018-10-11,68211,163.2,12
2018-10-13,68211,163.2,13
2018-10-14,68211,163.2,12
2018-10-16,68211,162.731,11
2018-10-18,68211,162.731,11
2018-10-19,68211,162.731,13
2018-10-20,68211,162.731,11
2018-10-23,68211,163.998,11
2018-10-24,68211,163.998,11
2018-10-28,68211,163.998,11
2018-10-29,68211,163.214,11
2018-10-30,68211,163.214,13
2018-10-31,68211,163.214,12
2018-11-02,68211,163.214,11
2018-11-04,68211,163.214,11
2018-11-05,68211,163.62,12
2018-11-06,68211,163.62,11
2018-11-07,68211,163.62,11
2018-11-08,68211,163.62,12
2018-11-09,68211,163.62,11
2018-11-10,68211,163.62,12
2018-11-11,68211,163.62,11
2018-11-12,68211,162.465,12
2018-11-13,68211,162.465,11
2018-11-18,68211,162.465,12
2018-11-19,68211,163.83,11
2018-11-20,68211,163.83,13
2018-11-21,68211,163.83,11
2018-11-22,68211,163.83,11
2018-11-23,68211,163.83,11
2018-11-24,68211,163.83,11
2018-11-25,68211,163.83,13
2018-11-26,68211,163.27700000000004,11
2018-11-27,68211,163.27700000000004,11
2018-11-28,68211,163.27700000000004,11
2018-11-29,68211,163.27700000000004,12
2018-12-01,68211,163.27700000000004,12
2018-12-02,68211,163.27700000000004,11
2018-12-03,68211,163.704,13
2018-12-04,68211,163.704,12
2018-12-05,68211,163.704,11
2018-12-07,68211,163.704,11
2018-12-13,68211,164.831,12
2018-12-14,68211,164.831,13
2018-12-15,68211,164.831,12
2018-12-19,68211,164.25,11
2018-12-20,68211,164.25,11
2018-12-21,68211,164.25,11
2018-12-22,68211,164.25,12
2018-12-23,68211,164.25,11
2018-12-24,68211,162.92700000000005,13
2018-12-25,68211,162.92700000000005,11
2018-12-26,68211,162.92700000000005,11
2018-12-27,68211,162.92700000000005,11
2018-12-29,68211,162.92700000000005,11
2018-12-31,68211,159.0,13
2019-01-01,68211,165.935,10
2019-01-02,68211,165.935,9
2019-01-03,68211,165.935,12
2019-01-04,68211,165.935,10
2019-01-06,68211,165.935,11
2019-01-07,68211,165.30700000000004,9
2019-01-09,68211,165.30700000000004,11
2019-01-12,68211,165.30700000000004,10
2019-01-13,68211,165.30700000000004,12
2019-01-14,68211,147.8628,13
2019-01-17,68211,147.8628,13
2019-01-18,68211,147.8628,13
2019-01-21,68211,164.39,9
2019-01-22,68211,164.39,10
2019-01-23,68211,164.39,9
2019-01-25,68211,164.39,11
2019-01-26,68211,164.39,10
2019-01-27,68211,164.39,12
2019-01-28,68211,166.05599999999995,10
2019-01-29,68211,166.05599999999995,12
2019-01-31,68211,166.05599999999995,10
2019-02-01,68211,166.05599999999995,11
2019-02-02,68211,166.05599999999995,9
2019-02-03,68211,166.05599999999995,10
2019-02-04,68211,147.7683,12
2019-02-05,68211,147.7683,13
2019-02-06,68211,147.7683,13
2019-02-07,68211,147.7683,16
2019-02-08,68211,147.7683,12
2019-02-09,68211,147.7683,13
2019-02-11,68211,165.09,10
2019-02-13,68211,165.09,10
2019-02-15,68211,165.09,9
2019-02-16,68211,165.09,10
2019-02-18,68211,165.608,10
2019-02-19,68211,165.608,12
2019-02-20,68211,165.608,10
2019-06-02,69997,141.687,5
2019-06-04,69997,140.252,4
2019-06-06,69997,140.252,5
2019-06-07,69997,140.252,4
2019-06-08,69997,140.252,4
2019-06-09,69997,140.252,4
2019-06-10,69997,111.86,7
2019-06-11,69997,111.86,9
2019-06-12,69997,111.86,7
2019-06-13,69997,111.86,7
2019-06-16,69997,111.86,7
2019-06-17,69997,141.512,4
2019-06-18,69997,141.512,4
2019-06-19,69997,141.512,4
2019-06-22,69997,141.512,3
2019-06-23,69997,141.512,5
2019-06-24,69997,140.546,4
2019-06-25,69997,140.546,5
2019-06-26,69997,140.546,6
2019-06-27,69997,140.546,5
2019-06-28,69997,140.546,5
2019-06-29,69997,140.546,5
2019-06-30,69997,140.546,4
2019-07-01,69997,140.644,5
2019-07-02,69997,140.644,4
2019-07-04,69997,140.644,4
2019-07-05,69997,140.644,4
2019-07-06,69997,140.644,4
2019-07-07,69997,140.644,5
2019-07-08,69997,142.401,4
2019-07-11,69997,142.401,4
2019-07-13,69997,142.401,4
2019-07-16,69997,141.4,4
2019-07-19,69997,141.4,5
2019-07-21,69997,141.4,4
2019-07-22,69997,140.938,4
2019-07-23,69997,140.938,4
2019-07-24,69997,140.938,5
2019-07-25,69997,140.938,3
2019-07-27,69997,140.938,4
2019-07-29,69997,112.8288,7
2019-07-30,69997,112.8288,8
2019-07-31,69997,112.8288,8
2019-08-01,69997,112.8288,9
2019-08-03,69997,112.8288,8
2019-08-04,69997,112.8288,9
2019-08-05,69997,141.715,5
2019-08-06,69997,141.715,5
2019-08-07,69997,141.715,4
2019-08-08,69997,141.715,5
2019-08-09,69997,141.715,4
2019-08-10,69997,141.715,4
2019-08-11,69997,141.715,4
2019-08-12,69997,141.82,4
2019-08-13,69997,141.82,5
2019-08-16,69997,141.82,4
2018-01-24,72784,124.294,9
2018-01-25,72784,124.294,9
2018-01-27,72784,124.294,7
2018-01-28,72784,124.294,7
2018-01-29,72784,124.42,9
2018-01-30,72784,124.42,7
2018-02-01,72784,124.42,8
2018-02-02,72784,124.42,8
2018-02-06,72784,124.42,8
2018-02-07,72784,124.42,7
2018-02-08,72784,124.42,7
2018-02-10,72784,124.42,7
2018-02-11,72784,124.42,7
2018-02-12,72784,124.63,7
2018-02-13,72784,124.63,7
2018-02-14,72784,124.63,8
2018-02-15,72784,124.63,7
2018-02-16,72784,124.63,7
2018-02-18,72784,124.63,8
2018-02-19,72784,124.637,8
2018-02-20,72784,124.637,7
2018-02-22,72784,124.637,9
2018-02-23,72784,124.637,7
2018-02-24,72784,124.637,7
2018-02-25,72784,124.637,8
2018-02-26,72784,125.008,7
2018-02-27,72784,125.008,8
2018-02-28,72784,125.008,7
2018-03-02,72784,125.008,8
2018-03-03,72784,125.008,8
2018-03-04,72784,125.008,8
2018-03-05,72784,124.756,7
2018-03-06,72784,124.756,7
2018-03-07,72784,124.756,7
2018-03-08,72784,124.756,8
2018-03-09,72784,124.756,8
2018-03-11,72784,124.756,8
2018-03-12,72784,125.05,7
2018-03-13,72784,125.05,7
2018-03-15,72784,125.05,9
2018-03-16,72784,125.05,7
2018-03-19,72784,125.001,7
2018-03-20,72784,125.001,7
2018-03-21,72784,125.001,7
2018-03-24,72784,125.001,9
2018-03-30,72784,125.092,7
2018-03-31,72784,125.092,7
2018-04-01,72784,125.092,7
2018-04-02,72784,125.274,9
2018-04-04,72784,125.274,8
2018-04-05,72784,125.274,9
2018-04-06,72784,125.274,7
2018-04-07,72784,125.274,7
2018-04-08,72784,125.274,8
2018-04-11,72784,125.47,9
2018-04-12,72784,125.47,9
2018-04-13,72784,125.47,7
2018-04-14,72784,125.47,7
2018-04-15,72784,125.47,7
2018-04-16,72784,125.365,7
2018-04-17,72784,125.365,7
2018-04-18,72784,125.365,9
2018-04-19,72784,125.365,7
2018-04-21,72784,125.365,8
2018-04-24,72784,125.568,9
2018-04-26,72784,125.568,9
2018-04-27,72784,125.568,7
2018-04-28,72784,125.568,7
2018-04-29,72784,125.568,8
2018-04-30,72784,125.666,8
2018-05-01,72784,125.666,7
2018-05-04,72784,125.666,8
2018-05-05,72784,125.666,7
2018-05-08,72784,126.142,8
2018-05-09,72784,126.142,7
2018-05-11,72784,126.142,8
2018-05-12,72784,126.142,7
2018-05-13,72784,126.142,7
2018-05-14,72784,125.995,7
2018-05-16,72784,125.995,8
2018-05-17,72784,125.995,8
2018-05-18,72784,125.995,7
2018-05-20,72784,125.995,8
2018-05-23,72784,126.1,7
2018-05-24,72784,126.1,7
2018-05-25,72784,126.1,8
2018-05-26,72784,126.1,7
2018-05-27,72784,126.1,8
2018-05-28,72784,126.058,7
2018-05-30,72784,126.058,9
2018-06-01,72784,126.058,7
2018-06-03,72784,126.058,7
2018-06-05,72784,126.31,9
2018-06-07,72784,126.31,7
2018-06-08,72784,126.31,8
2018-06-09,72784,126.31,8
2018-06-10,72784,126.31,9
2018-06-12,72784,126.737,8
2018-06-13,72784,126.737,7
2018-06-14,72784,126.737,7
2018-06-15,72784,126.737,7
2018-06-16,72784,126.737,8
2018-06-17,72784,126.737,7
2018-06-18,72784,126.016,8
2018-06-20,72784,126.016,8
2018-06-21,72784,126.016,7
2018-06-22,72784,126.016,8
2018-06-24,72784,126.016,8
2018-06-26,72784,126.975,9
2018-06-27,72784,126.975,7
2018-06-29,72784,126.975,8
2018-07-01,72784,126.975,7
2018-07-02,72784,126.366,7
2018-07-05,72784,126.366,7
2018-07-07,72784,126.366,8
2018-07-10,72784,126.457,8
2018-07-11,72784,126.457,9
2018-07-13,72784,126.457,9
2018-07-15,72784,126.457,7
2018-07-16,72784,126.548,7
2018-07-17,72784,126.548,7
2018-07-20,72784,126.548,7
2018-07-21,72784,126.548,7
2018-07-22,72784,126.548,8
2018-07-23,72784,127.248,8
2018-07-25,72784,127.248,8
2018-07-26,72784,127.248,7
2018-07-30,72784,126.73,7
2018-08-03,72784,126.73,8
2018-08-06,72784,126.17,8
2018-08-08,72784,126.17,9
2018-08-09,72784,126.17,8
2018-08-11,72784,126.17,7
2018-08-12,72784,126.17,8
2018-08-13,72784,126.912,7
2018-08-15,72784,126.912,7
2018-08-18,72784,126.912,7
2018-08-19,72784,126.912,9
2018-08-21,72784,127.696,7
2018-08-22,72784,127.696,7
2018-08-23,72784,127.696,8
2018-08-26,72784,127.696,7
